Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-22 08:10:00-04:00,29034.75,29051.0,29026.0,29045.25,1110,0.0,0.0
2026-07-22 08:15:00-04:00,29045.25,29048.25,29020.0,29025.5,853,0.0,0.0
2026-07-22 08:20:00-04:00,29025.75,29030.5,28997.25,28998.5,1323,0.0,0.0
2026-07-22 08:25:00-04:00,28998.5,29028.0,28995.0,29027.0,1215,0.0,0.0
2026-07-22 08:30:00-04:00,29028.0,29067.0,29028.0,29059.0,2409,0.0,0.0
2026-07-22 08:35:00-04:00,29060.5,29068.75,29043.0,29065.0,1310,0.0,0.0
2026-07-22 08:40:00-04:00,29063.5,29068.5,29055.0,29056.5,702,0.0,0.0
2026-07-22 08:45:00-04:00,29056.0,29056.5,29011.0,29020.0,1815,0.0,0.0
2026-07-22 08:50:00-04:00,29020.0,29047.0,29016.5,29045.5,703,0.0,0.0
2026-07-22 08:55:00-04:00,29046.25,29046.25,28952.0,29017.25,4243,0.0,0.0
2026-07-22 09:00:00-04:00,29017.5,29048.5,29017.5,29045.5,1013,0.0,0.0
2026-07-22 09:05:00-04:00,29046.0,29061.5,29037.25,29059.75,948,0.0,0.0
2026-07-22 09:10:00-04:00,29060.0,29063.5,29050.25,29056.75,693,0.0,0.0
2026-07-22 09:15:00-04:00,29057.0,29082.5,29054.25,29079.25,1704,0.0,0.0
2026-07-22 09:20:00-04:00,29079.25,29090.0,29068.75,29089.25,1266,0.0,0.0
2026-07-22 09:25:00-04:00,29089.75,29099.0,29073.75,29089.75,2433,0.0,0.0
2026-07-22 09:30:00-04:00,29090.5,29162.25,29090.0,29151.0,13565,0.0,0.0
2026-07-22 09:35:00-04:00,29152.0,29166.25,29113.0,29155.75,9744,0.0,0.0
2026-07-22 09:40:00-04:00,29156.0,29186.0,29132.5,29178.75,7734,0.0,0.0
2026-07-22 09:45:00-04:00,29178.5,29218.25,29157.25,29172.25,9726,0.0,0.0
2026-07-22 09:50:00-04:00,29172.25,29239.5,29153.0,29236.25,8576,0.0,0.0
2026-07-22 09:55:00-04:00,29236.5,29277.25,29229.25,29276.75,6941,0.0,0.0
2026-07-22 10:00:00-04:00,29277.0,29283.75,29238.25,29258.75,7827,0.0,0.0
2026-07-22 10:05:00-04:00,29258.25,29277.75,29221.25,29223.25,5707,0.0,0.0
2026-07-22 10:10:00-04:00,29223.25,29263.5,29216.75,29236.25,6311,0.0,0.0
2026-07-22 10:15:00-04:00,29236.5,29253.25,29196.0,29251.5,6812,0.0,0.0
2026-07-22 10:20:00-04:00,29252.0,29273.75,29198.75,29217.75,7277,0.0,0.0
2026-07-22 10:25:00-04:00,29218.25,29232.5,29201.5,29220.0,4697,0.0,0.0
2026-07-22 10:30:00-04:00,29219.25,29260.25,29214.0,29217.25,5494,0.0,0.0
2026-07-22 10:35:00-04:00,29219.0,29246.25,29207.25,29220.0,3899,0.0,0.0
2026-07-22 10:40:00-04:00,29220.0,29232.75,29172.75,29185.25,5821,0.0,0.0
2026-07-22 10:45:00-04:00,29186.25,29231.25,29173.5,29224.5,6169,0.0,0.0
2026-07-22 10:50:00-04:00,29224.75,29226.5,29187.0,29200.25,3878,0.0,0.0
2026-07-22 10:55:00-04:00,29199.0,29245.0,29183.0,29241.0,4217,0.0,0.0
2026-07-22 11:00:00-04:00,29241.25,29274.75,29240.25,29269.5,4966,0.0,0.0
2026-07-22 11:05:00-04:00,29270.5,29303.25,29262.5,29293.0,4586,0.0,0.0
2026-07-22 11:10:00-04:00,29292.5,29314.0,29288.75,29306.5,4312,0.0,0.0
2026-07-22 11:15:00-04:00,29306.5,29314.0,29291.75,29309.75,3135,0.0,0.0
2026-07-22 11:20:00-04:00,29310.0,29328.25,29297.0,29322.5,4711,0.0,0.0
2026-07-22 11:25:00-04:00,29322.75,29342.25,29320.75,29324.5,3469,0.0,0.0
2026-07-22 11:30:00-04:00,29324.25,29335.5,29288.5,29292.25,4155,0.0,0.0
2026-07-22 11:35:00-04:00,29291.0,29310.5,29278.25,29282.5,3554,0.0,0.0
2026-07-22 11:40:00-04:00,29282.0,29302.75,29274.25,29289.0,3121,0.0,0.0
2026-07-22 11:45:00-04:00,29289.0,29309.5,29289.0,29307.25,2525,0.0,0.0
2026-07-22 11:50:00-04:00,29307.25,29332.75,29303.5,29307.25,3221,0.0,0.0
2026-07-22 11:55:00-04:00,29307.75,29332.0,29298.5,29329.5,2627,0.0,0.0
2026-07-22 12:00:00-04:00,29330.25,29333.5,29312.75,29320.0,2179,0.0,0.0
2026-07-22 12:05:00-04:00,29320.0,29333.75,29313.5,29328.75,1657,0.0,0.0
2026-07-22 12:10:00-04:00,29328.25,29333.25,29315.5,29328.5,2121,0.0,0.0
2026-07-22 12:15:00-04:00,29328.25,29335.0,29318.0,29330.0,2269,0.0,0.0
2026-07-22 12:20:00-04:00,29329.0,29329.0,29308.0,29314.75,2135,0.0,0.0
2026-07-22 12:25:00-04:00,29315.0,29317.0,29300.25,29311.0,1909,0.0,0.0
2026-07-22 12:30:00-04:00,29311.0,29328.25,29307.75,29323.0,1976,0.0,0.0
2026-07-22 12:35:00-04:00,29322.75,29323.0,29301.5,29305.0,1589,0.0,0.0
2026-07-22 12:40:00-04:00,29305.5,29306.25,29283.75,29290.5,2227,0.0,0.0
2026-07-22 12:45:00-04:00,29290.75,29296.75,29276.75,29288.5,2479,0.0,0.0
2026-07-22 12:50:00-04:00,29288.5,29298.0,29280.25,29290.75,2128,0.0,0.0
2026-07-22 12:55:00-04:00,29290.75,29321.75,29289.5,29310.5,2460,0.0,0.0
2026-07-22 13:00:00-04:00,29310.5,29326.75,29303.0,29308.5,2532,0.0,0.0
2026-07-22 13:05:00-04:00,29308.25,29331.25,29307.25,29326.0,2000,0.0,0.0
2026-07-22 13:10:00-04:00,29326.0,29328.25,29306.25,29309.75,1671,0.0,0.0
2026-07-22 13:15:00-04:00,29310.25,29318.0,29301.25,29310.0,2034,0.0,0.0
2026-07-22 13:20:00-04:00,29309.75,29316.5,29295.0,29313.5,2401,0.0,0.0
2026-07-22 13:25:00-04:00,29313.0,29319.25,29298.75,29306.0,1931,0.0,0.0
2026-07-22 13:30:00-04:00,29304.0,29320.0,29281.5,29283.5,2545,0.0,0.0
2026-07-22 13:35:00-04:00,29283.75,29315.75,29280.75,29314.0,2471,0.0,0.0
2026-07-22 13:40:00-04:00,29314.0,29314.25,29289.0,29293.75,1803,0.0,0.0
2026-07-22 13:45:00-04:00,29294.75,29298.25,29281.0,29282.0,1495,0.0,0.0
2026-07-22 13:50:00-04:00,29281.75,29287.75,29250.0,29250.75,3297,0.0,0.0
2026-07-22 13:55:00-04:00,29251.0,29261.5,29234.25,29244.25,3509,0.0,0.0
2026-07-22 14:00:00-04:00,29244.0,29261.75,29231.75,29252.0,3999,0.0,0.0
2026-07-22 14:05:00-04:00,29252.75,29271.25,29245.25,29246.25,2618,0.0,0.0
2026-07-22 14:10:00-04:00,29246.25,29254.25,29223.75,29224.5,2800,0.0,0.0
2026-07-22 14:15:00-04:00,29224.5,29241.25,29222.25,29231.75,2511,0.0,0.0
2026-07-22 14:20:00-04:00,29231.75,29255.75,29224.0,29229.75,2942,0.0,0.0
2026-07-22 14:25:00-04:00,29229.75,29248.0,29225.25,29239.0,2083,0.0,0.0
2026-07-22 14:30:00-04:00,29239.0,29240.0,29207.75,29215.0,3762,0.0,0.0
2026-07-22 14:35:00-04:00,29213.5,29239.5,29211.5,29233.25,2463,0.0,0.0
2026-07-22 14:40:00-04:00,29233.5,29236.0,29223.0,29228.5,1697,0.0,0.0
2026-07-22 14:45:00-04:00,29228.5,29250.0,29226.25,29233.0,2166,0.0,0.0
2026-07-22 14:50:00-04:00,29232.25,29254.5,29224.25,29253.5,2255,0.0,0.0
2026-07-22 14:55:00-04:00,29253.0,29259.0,29242.5,29245.25,2040,0.0,0.0
2026-07-22 15:00:00-04:00,29245.75,29258.0,29234.25,29249.0,2485,0.0,0.0
2026-07-22 15:05:00-04:00,29249.25,29254.25,29240.25,29246.0,1786,0.0,0.0
2026-07-22 15:10:00-04:00,29245.75,29245.75,29215.5,29225.0,2938,0.0,0.0
2026-07-22 15:15:00-04:00,29224.75,29246.25,29217.25,29239.75,2018,0.0,0.0
2026-07-22 15:20:00-04:00,29239.75,29247.75,29224.75,29237.0,2195,0.0,0.0
2026-07-22 15:25:00-04:00,29237.0,29260.0,29227.25,29253.0,2519,0.0,0.0
2026-07-22 15:30:00-04:00,29253.5,29254.25,29225.5,29229.0,3228,0.0,0.0
2026-07-22 15:35:00-04:00,29229.0,29235.75,29192.5,29199.75,3195,0.0,0.0
2026-07-22 15:40:00-04:00,29200.0,29223.5,29195.25,29212.25,2995,0.0,0.0
2026-07-22 15:45:00-04:00,29212.5,29228.0,29208.25,29223.75,2764,0.0,0.0
2026-07-22 15:50:00-04:00,29224.5,29246.0,29198.75,29203.75,5834,0.0,0.0
2026-07-22 15:55:00-04:00,29203.5,29206.75,29158.25,29160.5,12336,0.0,0.0
2026-07-22 16:00:00-04:00,29161.0,29235.5,29140.0,29150.75,10771,0.0,0.0
2026-07-22 16:05:00-04:00,29150.75,29176.5,29119.0,29155.5,4002,0.0,0.0
2026-07-22 16:10:00-04:00,29156.25,29251.0,29141.25,29249.0,3252,0.0,0.0
2026-07-22 16:15:00-04:00,29249.0,29260.0,29221.0,29248.25,2635,0.0,0.0
2026-07-22 16:20:00-04:00,29249.25,29249.75,29210.75,29234.5,1468,0.0,0.0
2026-07-22 16:25:00-04:00,29234.75,29239.75,29203.25,29217.5,1287,0.0,0.0
2026-07-22 16:30:00-04:00,29216.25,29225.75,29198.5,29216.0,748,0.0,0.0
2026-07-22 16:35:00-04:00,29212.75,29220.0,29184.75,29196.75,1274,0.0,0.0
2026-07-22 16:40:00-04:00,29195.75,29200.0,29182.5,29185.0,442,0.0,0.0
2026-07-22 16:45:00-04:00,29183.5,29198.5,29178.5,29188.25,525,0.0,0.0
2026-07-22 16:50:00-04:00,29188.0,29212.5,29188.0,29203.0,468,0.0,0.0
2026-07-22 16:55:00-04:00,29202.25,29202.25,29165.0,29165.0,831,0.0,0.0
2026-07-22 18:00:00-04:00,29100.0,29142.5,29075.75,29079.0,0,0.0,0.0
2026-07-22 18:05:00-04:00,29077.5,29082.5,29060.5,29067.5,949,0.0,0.0
2026-07-22 18:10:00-04:00,29066.5,29093.0,29065.25,29085.5,624,0.0,0.0
2026-07-22 18:15:00-04:00,29086.0,29094.25,29070.0,29083.0,546,0.0,0.0
2026-07-22 18:20:00-04:00,29082.25,29096.0,29078.25,29089.25,530,0.0,0.0
2026-07-22 18:25:00-04:00,29090.0,29107.0,29076.0,29080.5,835,0.0,0.0
2026-07-22 18:30:00-04:00,29081.25,29091.25,29077.0,29078.0,322,0.0,0.0
2026-07-22 18:35:00-04:00,29077.5,29085.5,29044.5,29048.25,763,0.0,0.0
2026-07-22 18:40:00-04:00,29047.25,29056.0,29041.0,29046.25,700,0.0,0.0
2026-07-22 18:45:00-04:00,29047.25,29065.0,29039.25,29061.75,570,0.0,0.0
2026-07-22 18:50:00-04:00,29061.25,29079.5,29055.25,29078.25,449,0.0,0.0
2026-07-22 18:55:00-04:00,29079.25,29086.5,29069.25,29072.75,396,0.0,0.0
2026-07-22 19:00:00-04:00,29073.5,29081.25,29021.75,29039.75,990,0.0,0.0
2026-07-22 19:05:00-04:00,29038.75,29043.75,29031.5,29033.25,366,0.0,0.0
2026-07-22 19:10:00-04:00,29033.0,29068.0,29027.75,29064.5,614,0.0,0.0
2026-07-22 19:15:00-04:00,29062.25,29066.75,29035.5,29043.0,466,0.0,0.0
2026-07-22 19:20:00-04:00,29043.75,29056.25,29042.0,29054.5,172,0.0,0.0
2026-07-22 19:25:00-04:00,29058.75,29064.25,29046.0,29058.75,291,0.0,0.0
2026-07-22 19:30:00-04:00,29059.0,29077.25,29058.75,29072.0,434,0.0,0.0
2026-07-22 19:35:00-04:00,29071.0,29084.75,29070.25,29079.75,251,0.0,0.0
2026-07-22 19:40:00-04:00,29081.75,29098.25,29081.0,29097.75,570,0.0,0.0
2026-07-22 19:45:00-04:00,29095.75,29141.25,29089.75,29127.75,1214,0.0,0.0
2026-07-22 19:50:00-04:00,29129.5,29136.0,29120.0,29126.75,568,0.0,0.0
2026-07-22 19:55:00-04:00,29127.0,29145.5,29119.25,29142.25,691,0.0,0.0
2026-07-22 20:00:00-04:00,29143.75,29163.0,29132.5,29155.5,1351,0.0,0.0
2026-07-22 20:05:00-04:00,29156.75,29173.0,29156.5,29164.25,677,0.0,0.0
2026-07-22 20:10:00-04:00,29163.0,29170.25,29143.5,29166.75,671,0.0,0.0
2026-07-22 20:15:00-04:00,29166.5,29211.0,29157.25,29199.0,1356,0.0,0.0
2026-07-22 20:20:00-04:00,29200.5,29234.0,29200.5,29233.5,1082,0.0,0.0
2026-07-22 20:25:00-04:00,29233.25,29255.5,29225.0,29226.5,1347,0.0,0.0
2026-07-22 20:30:00-04:00,29226.75,29242.75,29218.25,29239.5,796,0.0,0.0
2026-07-22 20:35:00-04:00,29239.5,29249.5,29232.0,29240.0,507,0.0,0.0
2026-07-22 20:40:00-04:00,29240.5,29247.5,29231.0,29234.0,659,0.0,0.0
2026-07-22 20:45:00-04:00,29233.75,29246.25,29228.75,29243.75,385,0.0,0.0
2026-07-22 20:50:00-04:00,29245.5,29282.5,29232.5,29268.75,1409,0.0,0.0
2026-07-22 20:55:00-04:00,29268.0,29279.75,29255.0,29255.0,729,0.0,0.0
2026-07-22 21:00:00-04:00,29256.25,29270.5,29236.0,29262.5,949,0.0,0.0
2026-07-22 21:05:00-04:00,29261.25,29271.0,29250.25,29258.0,447,0.0,0.0
2026-07-22 21:10:00-04:00,29259.75,29272.0,29258.5,29267.75,455,0.0,0.0
2026-07-22 21:15:00-04:00,29270.0,29273.5,29236.5,29242.25,527,0.0,0.0
2026-07-22 21:20:00-04:00,29241.5,29255.5,29232.5,29240.5,667,0.0,0.0
2026-07-22 21:25:00-04:00,29242.25,29253.5,29234.75,29240.25,378,0.0,0.0
2026-07-22 21:30:00-04:00,29242.0,29249.75,29207.25,29247.25,1110,0.0,0.0
2026-07-22 21:35:00-04:00,29246.25,29260.5,29208.25,29209.25,857,0.0,0.0
2026-07-22 21:40:00-04:00,29210.0,29212.0,29181.0,29182.0,1065,0.0,0.0
2026-07-22 21:45:00-04:00,29183.0,29199.0,29178.0,29184.0,696,0.0,0.0
2026-07-22 21:50:00-04:00,29180.25,29211.0,29175.5,29210.25,699,0.0,0.0
2026-07-22 21:55:00-04:00,29210.75,29218.0,29175.75,29176.0,681,0.0,0.0
2026-07-22 22:00:00-04:00,29176.0,29196.25,29165.5,29193.25,733,0.0,0.0
2026-07-22 22:05:00-04:00,29194.5,29201.0,29176.75,29178.25,430,0.0,0.0
2026-07-22 22:10:00-04:00,29177.5,29177.75,29147.75,29148.5,793,0.0,0.0
2026-07-22 22:15:00-04:00,29148.0,29155.5,29125.25,29131.0,608,0.0,0.0
2026-07-22 22:20:00-04:00,29131.0,29133.75,29104.75,29108.25,832,0.0,0.0
2026-07-22 22:25:00-04:00,29107.5,29109.75,29092.0,29105.0,733,0.0,0.0
2026-07-22 22:30:00-04:00,29104.5,29126.75,29100.75,29123.0,789,0.0,0.0
2026-07-22 22:35:00-04:00,29123.25,29124.25,29071.0,29075.25,1041,0.0,0.0
2026-07-22 22:40:00-04:00,29075.25,29077.75,29057.0,29069.5,852,0.0,0.0
2026-07-22 22:45:00-04:00,29069.5,29093.5,29067.25,29068.25,706,0.0,0.0
2026-07-22 22:50:00-04:00,29067.0,29095.5,29063.0,29092.5,728,0.0,0.0
2026-07-22 22:55:00-04:00,29091.75,29096.75,29085.25,29089.0,327,0.0,0.0
2026-07-22 23:00:00-04:00,29093.5,29096.75,29069.0,29074.0,527,0.0,0.0
2026-07-22 23:05:00-04:00,29073.0,29079.75,29043.75,29050.0,896,0.0,0.0
2026-07-22 23:10:00-04:00,29051.0,29060.5,29029.5,29053.5,887,0.0,0.0
2026-07-22 23:15:00-04:00,29054.25,29059.25,29039.0,29054.75,494,0.0,0.0
2026-07-22 23:20:00-04:00,29055.75,29080.25,29049.25,29066.5,866,0.0,0.0
2026-07-22 23:25:00-04:00,29067.0,29084.25,29045.25,29084.25,696,0.0,0.0
2026-07-22 23:30:00-04:00,29083.25,29114.5,29072.25,29085.25,1044,0.0,0.0
2026-07-22 23:35:00-04:00,29081.5,29099.0,29076.25,29095.5,359,0.0,0.0
2026-07-22 23:40:00-04:00,29099.25,29116.5,29092.5,29116.25,526,0.0,0.0
2026-07-22 23:45:00-04:00,29116.0,29124.0,29102.75,29122.25,522,0.0,0.0
2026-07-22 23:50:00-04:00,29121.5,29128.0,29112.25,29125.5,271,0.0,0.0
2026-07-22 23:55:00-04:00,29125.0,29126.0,29112.75,29125.0,227,0.0,0.0
2026-07-23 00:05:00-04:00,29097.75,29101.75,29088.25,29088.25,1305,0.0,0.0
2026-07-23 00:10:00-04:00,29085.75,29136.75,29084.5,29136.75,624,0.0,0.0
2026-07-23 00:15:00-04:00,29135.25,29140.0,29111.75,29114.0,618,0.0,0.0
2026-07-23 00:20:00-04:00,29114.0,29142.25,29114.0,29140.5,461,0.0,0.0
2026-07-23 00:25:00-04:00,29141.5,29163.0,29125.5,29151.5,911,0.0,0.0
2026-07-23 00:30:00-04:00,29153.5,29165.0,29142.25,29164.75,504,0.0,0.0
2026-07-23 00:35:00-04:00,29162.75,29165.25,29142.0,29160.0,392,0.0,0.0
2026-07-23 00:40:00-04:00,29162.0,29163.0,29137.75,29141.5,321,0.0,0.0
2026-07-23 00:45:00-04:00,29141.25,29158.25,29129.25,29129.25,475,0.0,0.0
2026-07-23 00:50:00-04:00,29127.75,29129.25,29112.5,29118.5,455,0.0,0.0
2026-07-23 00:55:00-04:00,29118.5,29129.0,29112.75,29125.25,280,0.0,0.0
2026-07-23 01:00:00-04:00,29126.0,29129.0,29106.5,29112.5,485,0.0,0.0
2026-07-23 01:05:00-04:00,29113.25,29120.25,29106.75,29113.75,212,0.0,0.0
2026-07-23 01:10:00-04:00,29114.5,29118.75,29100.0,29118.75,345,0.0,0.0
2026-07-23 01:15:00-04:00,29116.5,29119.75,29103.0,29111.75,237,0.0,0.0
2026-07-23 01:20:00-04:00,29110.25,29134.5,29098.5,29119.75,607,0.0,0.0
2026-07-23 01:25:00-04:00,29120.25,29170.75,29119.5,29170.75,858,0.0,0.0
2026-07-23 01:30:00-04:00,29170.25,29183.25,29167.25,29173.25,623,0.0,0.0
2026-07-23 01:35:00-04:00,29173.5,29174.75,29141.25,29142.25,417,0.0,0.0
2026-07-23 01:40:00-04:00,29145.0,29157.0,29137.5,29148.75,364,0.0,0.0
2026-07-23 01:45:00-04:00,29148.75,29148.75,29106.5,29106.5,439,0.0,0.0
2026-07-23 01:50:00-04:00,29105.5,29119.0,29079.25,29079.25,636,0.0,0.0
2026-07-23 01:55:00-04:00,29079.5,29109.25,29079.5,29088.0,554,0.0,0.0
2026-07-23 02:00:00-04:00,29088.0,29116.5,29085.0,29099.5,539,0.0,0.0
2026-07-23 02:05:00-04:00,29104.25,29110.5,29077.25,29082.0,418,0.0,0.0
2026-07-23 02:10:00-04:00,29082.25,29103.0,29078.75,29097.5,400,0.0,0.0
2026-07-23 02:15:00-04:00,29099.75,29105.75,29085.75,29103.0,424,0.0,0.0
2026-07-23 02:20:00-04:00,29103.0,29112.25,29079.25,29091.75,442,0.0,0.0
2026-07-23 02:25:00-04:00,29090.25,29111.25,29087.0,29108.75,403,0.0,0.0
2026-07-23 02:30:00-04:00,29108.0,29114.0,29090.25,29096.75,369,0.0,0.0
2026-07-23 02:35:00-04:00,29099.75,29101.0,29083.25,29089.5,434,0.0,0.0
2026-07-23 02:40:00-04:00,29089.25,29099.5,29081.5,29081.75,289,0.0,0.0
2026-07-23 02:45:00-04:00,29082.75,29119.25,29081.25,29105.25,561,0.0,0.0
2026-07-23 02:50:00-04:00,29104.0,29108.5,29078.5,29086.25,383,0.0,0.0
2026-07-23 02:55:00-04:00,29086.0,29089.0,29074.0,29084.0,524,0.0,0.0
2026-07-23 03:00:00-04:00,29083.75,29086.75,29045.5,29061.75,1247,0.0,0.0
2026-07-23 03:05:00-04:00,29062.0,29062.75,29018.5,29020.25,1459,0.0,0.0
2026-07-23 03:10:00-04:00,29020.25,29021.5,28954.0,28996.25,2187,0.0,0.0
2026-07-23 03:15:00-04:00,28996.75,29015.25,28993.5,29012.0,944,0.0,0.0
2026-07-23 03:20:00-04:00,29013.0,29034.25,29009.0,29009.25,955,0.0,0.0
2026-07-23 03:25:00-04:00,29010.0,29038.75,29009.25,29015.5,675,0.0,0.0
2026-07-23 03:30:00-04:00,29015.75,29019.75,28976.75,28982.5,859,0.0,0.0
2026-07-23 03:35:00-04:00,28982.25,28990.0,28973.25,28976.0,634,0.0,0.0
2026-07-23 03:40:00-04:00,28975.0,28975.5,28937.5,28940.5,1128,0.0,0.0
2026-07-23 03:45:00-04:00,28940.0,28952.0,28922.25,28943.5,985,0.0,0.0
2026-07-23 03:50:00-04:00,28943.75,28965.25,28935.25,28959.5,729,0.0,0.0
2026-07-23 03:55:00-04:00,28959.5,28989.25,28959.5,28987.5,748,0.0,0.0
2026-07-23 04:00:00-04:00,28988.75,29001.25,28958.25,28996.5,1193,0.0,0.0
2026-07-23 04:05:00-04:00,28995.0,29035.75,28990.0,29034.5,852,0.0,0.0
2026-07-23 04:10:00-04:00,29034.25,29042.0,29020.0,29034.75,576,0.0,0.0
2026-07-23 04:15:00-04:00,29035.5,29061.25,29025.75,29050.75,935,0.0,0.0
2026-07-23 04:20:00-04:00,29050.5,29058.0,29018.25,29024.5,1007,0.0,0.0
2026-07-23 04:25:00-04:00,29024.0,29052.5,29017.0,29051.0,661,0.0,0.0
2026-07-23 04:30:00-04:00,29049.25,29061.5,29037.25,29056.75,516,0.0,0.0
2026-07-23 04:35:00-04:00,29057.75,29060.75,29040.5,29044.25,346,0.0,0.0
2026-07-23 04:40:00-04:00,29043.5,29054.25,29030.75,29037.75,432,0.0,0.0
2026-07-23 04:45:00-04:00,29036.5,29056.5,29033.75,29050.5,220,0.0,0.0
2026-07-23 04:50:00-04:00,29052.0,29078.5,29045.5,29076.0,610,0.0,0.0
2026-07-23 04:55:00-04:00,29075.0,29111.0,29074.25,29103.0,928,0.0,0.0
2026-07-23 05:00:00-04:00,29103.5,29137.75,29087.25,29125.75,1204,0.0,0.0
2026-07-23 05:05:00-04:00,29127.5,29127.5,29106.0,29107.25,483,0.0,0.0
2026-07-23 05:10:00-04:00,29107.75,29110.0,29079.75,29082.25,723,0.0,0.0
2026-07-23 05:15:00-04:00,29080.75,29097.75,29078.0,29089.25,451,0.0,0.0
2026-07-23 05:20:00-04:00,29088.25,29103.0,29080.25,29096.0,332,0.0,0.0
2026-07-23 05:25:00-04:00,29096.75,29099.5,29085.5,29091.0,270,0.0,0.0
2026-07-23 05:30:00-04:00,29092.0,29092.0,29067.25,29072.75,419,0.0,0.0
2026-07-23 05:35:00-04:00,29074.75,29081.0,29069.75,29075.75,373,0.0,0.0
2026-07-23 05:40:00-04:00,29073.5,29081.5,29068.25,29074.25,272,0.0,0.0
2026-07-23 05:45:00-04:00,29076.75,29087.25,29071.75,29071.75,231,0.0,0.0
2026-07-23 05:50:00-04:00,29073.25,29078.25,29059.0,29064.0,486,0.0,0.0
2026-07-23 05:55:00-04:00,29064.75,29071.0,29045.0,29055.25,588,0.0,0.0
2026-07-23 06:00:00-04:00,29054.25,29065.0,29046.5,29060.25,386,0.0,0.0
2026-07-23 06:05:00-04:00,29058.5,29067.0,29045.25,29048.5,541,0.0,0.0
2026-07-23 06:10:00-04:00,29048.0,29050.75,29038.0,29043.0,340,0.0,0.0
2026-07-23 06:15:00-04:00,29042.25,29054.25,29036.0,29041.25,372,0.0,0.0
2026-07-23 06:20:00-04:00,29040.0,29056.25,29036.5,29049.0,498,0.0,0.0
2026-07-23 06:25:00-04:00,29050.0,29063.5,29046.25,29053.0,328,0.0,0.0
2026-07-23 06:30:00-04:00,29051.75,29106.5,29045.25,29091.5,1454,0.0,0.0
2026-07-23 06:35:00-04:00,29092.25,29116.75,29092.25,29109.5,652,0.0,0.0
2026-07-23 06:40:00-04:00,29110.5,29122.25,29094.25,29101.25,463,0.0,0.0
2026-07-23 06:45:00-04:00,29100.5,29108.0,29095.25,29107.75,254,0.0,0.0
2026-07-23 06:50:00-04:00,29106.75,29107.0,29096.5,29097.75,239,0.0,0.0
2026-07-23 06:55:00-04:00,29097.75,29108.0,29094.0,29103.0,444,0.0,0.0
2026-07-23 07:00:00-04:00,29103.0,29106.5,29055.25,29056.5,841,0.0,0.0
2026-07-23 07:05:00-04:00,29056.5,29058.25,29035.75,29041.5,666,0.0,0.0
2026-07-23 07:10:00-04:00,29043.0,29059.0,29033.75,29058.75,423,0.0,0.0
2026-07-23 07:15:00-04:00,29056.0,29072.5,29047.75,29050.0,684,0.0,0.0
2026-07-23 07:20:00-04:00,29048.5,29050.0,29010.0,29012.25,1085,0.0,0.0
2026-07-23 07:25:00-04:00,29012.25,29020.5,28992.5,28993.75,1126,0.0,0.0
2026-07-23 07:30:00-04:00,28994.75,29002.25,28970.0,28980.0,1180,0.0,0.0
2026-07-23 07:35:00-04:00,28980.25,28980.25,28915.5,28929.0,2362,0.0,0.0
2026-07-23 07:40:00-04:00,28929.0,28937.75,28913.0,28925.25,1215,0.0,0.0
2026-07-23 07:45:00-04:00,28927.0,28941.0,28913.5,28939.0,1110,0.0,0.0
2026-07-23 07:50:00-04:00,28939.0,28985.0,28935.25,28953.25,2088,0.0,0.0
2026-07-23 07:55:00-04:00,28952.25,28973.5,28941.75,28965.0,708,0.0,0.0
2026-07-23 08:00:00-04:00,28964.0,28967.75,28946.75,28951.0,974,0.0,0.0
2026-07-23 08:05:00-04:00,28950.75,28953.75,28915.25,28923.5,938,0.0,0.0
2026-07-23 08:10:00-04:00,28923.75,28941.0,28914.75,28916.75,712,0.0,0.0
2026-07-23 08:15:00-04:00,28915.25,28938.5,28884.5,28893.75,2618,0.0,0.0
2026-07-23 08:20:00-04:00,28893.0,28898.75,28861.0,28874.5,1644,0.0,0.0
2026-07-23 08:25:00-04:00,28872.75,28878.75,28854.5,28864.5,1395,0.0,0.0
2026-07-23 08:30:00-04:00,28864.5,28875.0,28825.75,28838.25,2118,0.0,0.0
2026-07-23 08:35:00-04:00,28837.75,28838.75,28791.0,28796.0,3320,0.0,0.0
2026-07-23 08:40:00-04:00,28795.25,28807.5,28768.0,28789.25,3150,0.0,0.0
2026-07-23 08:45:00-04:00,28790.0,28797.75,28754.75,28786.5,2713,0.0,0.0
2026-07-23 08:50:00-04:00,28786.0,28806.5,28777.0,28784.0,2356,0.0,0.0
2026-07-23 08:55:00-04:00,28783.75,28795.75,28773.25,28787.5,1609,0.0,0.0
2026-07-23 09:00:00-04:00,28786.5,28804.5,28764.5,28769.75,2824,0.0,0.0
2026-07-23 09:05:00-04:00,28769.5,28774.0,28725.5,28727.75,4781,0.0,0.0
2026-07-23 09:10:00-04:00,28728.0,28739.75,28715.75,28727.0,3433,0.0,0.0
2026-07-23 09:15:00-04:00,28726.5,28731.5,28703.0,28716.5,3563,0.0,0.0
2026-07-23 09:20:00-04:00,28716.5,28721.25,28699.25,28703.0,2766,0.0,0.0
2026-07-23 09:25:00-04:00,28702.75,28725.0,28697.0,28719.25,4652,0.0,0.0
2026-07-23 09:30:00-04:00,28718.25,28764.5,28657.0,28759.75,18336,0.0,0.0
2026-07-23 09:35:00-04:00,28759.5,28817.5,28736.75,28797.5,12932,0.0,0.0
2026-07-23 09:40:00-04:00,28797.0,28883.0,28797.0,28857.0,11692,0.0,0.0
