Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-12-01 00:00:00-05:00,1253.0,1268.0,1251.75,1264.5,880394,0.0,0.0
2005-12-02 00:00:00-05:00,1265.0,1268.25,1262.5,1266.0,691895,0.0,0.0
2005-12-05 00:00:00-05:00,1266.0,1267.0,1259.0,1263.5,674928,0.0,0.0
2005-12-06 00:00:00-05:00,1263.5,1274.5,1263.0,1265.5,937848,0.0,0.0
2005-12-07 00:00:00-05:00,1265.75,1267.25,1253.5,1258.0,1048204,0.0,0.0
2005-12-08 00:00:00-05:00,1257.75,1264.75,1251.25,1256.75,418250,0.0,0.0
2005-12-09 00:00:00-05:00,1255.75,1264.5,1254.25,1259.25,245032,0.0,0.0
2005-12-12 00:00:00-05:00,1260.0,1266.0,1255.75,1261.0,222856,0.0,0.0
2005-12-13 00:00:00-05:00,1261.25,1273.25,1259.25,1269.0,193799,0.0,0.0
2005-12-14 00:00:00-05:00,1269.25,1276.5,1265.25,1273.75,131032,0.0,0.0
2005-12-15 00:00:00-05:00,1273.5,1275.5,1267.5,1269.5,107855,0.0,0.0
2005-12-16 00:00:00-05:00,1269.5,1277.0,1269.25,1274.8399658203125,698893,0.0,0.0
2005-12-19 00:00:00-05:00,1275.25,1279.75,1266.75,1267.5,667914,0.0,0.0
2005-12-20 00:00:00-05:00,1267.75,1272.0,1264.75,1268.0,625304,0.0,0.0
2005-12-21 00:00:00-05:00,1268.0,1277.0,1266.75,1270.0,764030,0.0,0.0
2005-12-22 00:00:00-05:00,1269.25,1276.0,1269.0,1275.5,424148,0.0,0.0
2005-12-23 00:00:00-05:00,1275.75,1277.75,1273.0,1276.5,274193,0.0,0.0
2005-12-27 00:00:00-05:00,1277.0,1281.0,1262.5,1264.0,595885,0.0,0.0
2005-12-28 00:00:00-05:00,1263.5,1268.25,1263.0,1265.25,391511,0.0,0.0
2005-12-29 00:00:00-05:00,1265.25,1267.75,1258.5,1260.0,367199,0.0,0.0
2005-12-30 00:00:00-05:00,1260.25,1261.5,1251.25,1254.75,465731,0.0,0.0
2006-01-03 00:00:00-05:00,1255.25,1277.5,1251.5,1274.75,1149130,0.0,0.0
2006-01-04 00:00:00-05:00,1274.5,1282.25,1270.75,1280.5,902220,0.0,0.0
2006-01-05 00:00:00-05:00,1280.5,1283.25,1275.75,1281.25,761183,0.0,0.0
2006-01-06 00:00:00-05:00,1281.25,1293.0,1280.25,1291.75,899355,0.0,0.0
2006-01-09 00:00:00-05:00,1291.25,1297.5,1290.25,1295.0,774670,0.0,0.0
2006-01-10 00:00:00-05:00,1294.25,1296.75,1289.25,1296.0,895506,0.0,0.0
2006-01-11 00:00:00-05:00,1295.75,1301.0,1293.5,1299.75,836995,0.0,0.0
2006-01-12 00:00:00-05:00,1299.5,1299.75,1290.5,1293.5,761246,0.0,0.0
2006-01-13 00:00:00-05:00,1293.5,1295.75,1287.75,1292.75,761246,0.0,0.0
2006-01-16 00:00:00-05:00,1292.75,1295.25,1288.75,1294.75,716681,0.0,0.0
2006-01-17 00:00:00-05:00,1292.75,1295.25,1283.5,1289.5,782532,0.0,0.0
2006-01-18 00:00:00-05:00,1286.75,1287.75,1275.25,1283.75,1172080,0.0,0.0
2006-01-19 00:00:00-05:00,1282.5,1293.0,1280.25,1288.25,949592,0.0,0.0
2006-01-20 00:00:00-05:00,1288.0,1289.25,1264.25,1264.75,1586180,0.0,0.0
2006-01-23 00:00:00-05:00,1265.25,1272.75,1263.75,1269.25,892100,0.0,0.0
2006-01-24 00:00:00-05:00,1269.25,1276.25,1267.25,1270.5,950405,0.0,0.0
2006-01-25 00:00:00-05:00,1270.5,1276.0,1262.25,1271.0,1262220,0.0,0.0
2006-01-26 00:00:00-05:00,1270.25,1280.75,1269.75,1277.75,968935,0.0,0.0
2006-01-27 00:00:00-05:00,1278.25,1290.5,1277.25,1289.25,889309,0.0,0.0
2006-01-30 00:00:00-05:00,1289.0,1291.75,1286.75,1288.5,523825,0.0,0.0
2006-01-31 00:00:00-05:00,1288.25,1290.5,1278.5,1283.5,1034519,0.0,0.0
2006-02-01 00:00:00-05:00,1278.25,1287.5,1276.25,1287.25,997495,0.0,0.0
2006-02-02 00:00:00-05:00,1286.75,1287.25,1270.5,1272.0,1107720,0.0,0.0
2006-02-03 00:00:00-05:00,1271.75,1276.5,1263.5,1265.5,1006505,0.0,0.0
2006-02-06 00:00:00-05:00,1265.75,1270.5,1264.0,1268.75,526186,0.0,0.0
2006-02-07 00:00:00-05:00,1268.5,1270.0,1256.0,1257.5,978806,0.0,0.0
2006-02-08 00:00:00-05:00,1257.5,1269.75,1255.75,1268.25,861721,0.0,0.0
2006-02-09 00:00:00-05:00,1268.0,1277.75,1265.25,1265.75,935033,0.0,0.0
2006-02-10 00:00:00-05:00,1266.0,1273.0,1257.0,1268.25,999625,0.0,0.0
2006-02-13 00:00:00-05:00,1268.25,1269.25,1260.5,1265.75,651482,0.0,0.0
2006-02-14 00:00:00-05:00,1265.75,1281.5,1263.0,1278.25,1116270,0.0,0.0
2006-02-15 00:00:00-05:00,1278.25,1283.75,1272.75,1282.25,965298,0.0,0.0
2006-02-16 00:00:00-05:00,1282.0,1292.75,1281.0,1291.75,798754,0.0,0.0
2006-02-17 00:00:00-05:00,1291.75,1292.25,1286.0,1289.0,798754,0.0,0.0
2006-02-20 00:00:00-05:00,1288.25,1289.75,1286.5,1288.75,553718,0.0,0.0
2006-02-21 00:00:00-05:00,1288.25,1294.25,1283.0,1285.25,715879,0.0,0.0
2006-02-22 00:00:00-05:00,1285.25,1296.25,1283.75,1292.25,771937,0.0,0.0
2006-02-23 00:00:00-05:00,1292.25,1296.0,1286.5,1290.25,738249,0.0,0.0
2006-02-24 00:00:00-05:00,1290.0,1294.25,1287.0,1293.0,549003,0.0,0.0
2006-02-27 00:00:00-05:00,1293.0,1299.75,1292.0,1294.0,586818,0.0,0.0
2006-02-28 00:00:00-05:00,1294.25,1295.0,1280.0,1282.5,1139690,0.0,0.0
2006-03-01 00:00:00-05:00,1281.75,1293.5,1281.5,1292.0,717804,0.0,0.0
2006-03-02 00:00:00-05:00,1291.75,1293.0,1284.25,1291.5,958000,0.0,0.0
2006-03-03 00:00:00-05:00,1291.5,1299.0,1280.0,1286.5,1119040,0.0,0.0
2006-03-06 00:00:00-05:00,1286.75,1291.25,1276.25,1279.5,875562,0.0,0.0
2006-03-07 00:00:00-05:00,1279.5,1279.5,1271.75,1277.5,927692,0.0,0.0
2006-03-08 00:00:00-05:00,1277.75,1281.75,1268.75,1279.5,1056570,0.0,0.0
2006-03-09 00:00:00-05:00,1279.75,1283.75,1271.5,1272.0,440703,0.0,0.0
2006-03-10 00:00:00-05:00,1271.75,1285.25,1270.75,1283.0,274831,0.0,0.0
2006-03-13 00:00:00-05:00,1282.25,1288.5,1282.25,1285.5,256314,0.0,0.0
2006-03-14 00:00:00-05:00,1285.5,1299.25,1282.5,1298.5,150513,0.0,0.0
2006-03-15 00:00:00-05:00,1298.5,1305.0,1295.0,1303.75,122135,0.0,0.0
2006-03-16 00:00:00-05:00,1303.5,1311.0,1301.0,1306.25,96216,0.0,0.0
2006-03-17 00:00:00-05:00,1303.5,1309.0,1303.5,1310.1600341796875,603136,0.0,0.0
2006-03-20 00:00:00-05:00,1317.5,1321.0,1313.5,1315.5,507984,0.0,0.0
2006-03-21 00:00:00-05:00,1315.25,1321.5,1305.5,1307.5,1031144,0.0,0.0
2006-03-22 00:00:00-05:00,1307.25,1316.0,1304.75,1314.5,737198,0.0,0.0
2006-03-23 00:00:00-05:00,1314.75,1316.0,1307.0,1311.75,675368,0.0,0.0
2006-03-24 00:00:00-05:00,1311.75,1316.25,1307.5,1312.75,596147,0.0,0.0
2006-03-27 00:00:00-05:00,1313.0,1314.5,1307.75,1311.0,462838,0.0,0.0
2006-03-28 00:00:00-05:00,1310.75,1315.5,1300.25,1302.5,929472,0.0,0.0
2006-03-29 00:00:00-05:00,1302.25,1315.0,1300.75,1310.0,896642,0.0,0.0
2006-03-30 00:00:00-05:00,1310.5,1319.25,1304.75,1307.5,991068,0.0,0.0
2006-03-31 00:00:00-05:00,1307.75,1311.75,1302.75,1307.5,846848,0.0,0.0
2006-04-03 00:00:00-04:00,1307.0,1318.0,1304.25,1305.75,965195,0.0,0.0
2006-04-04 00:00:00-04:00,1306.0,1316.25,1302.25,1314.75,1044428,0.0,0.0
2006-04-05 00:00:00-04:00,1314.75,1321.25,1312.25,1319.0,838856,0.0,0.0
2006-04-06 00:00:00-04:00,1319.0,1320.5,1310.0,1317.5,888393,0.0,0.0
2006-04-07 00:00:00-04:00,1317.0,1324.0,1301.25,1304.0,1343220,0.0,0.0
2006-04-10 00:00:00-04:00,1303.75,1308.75,1300.25,1305.5,727289,0.0,0.0
2006-04-11 00:00:00-04:00,1305.75,1307.75,1289.25,1294.0,1105250,0.0,0.0
2006-04-12 00:00:00-04:00,1294.0,1298.25,1292.5,1295.5,637521,0.0,0.0
2006-04-13 00:00:00-04:00,1295.5,1299.25,1289.5,1294.25,699153,0.0,0.0
2006-04-17 00:00:00-04:00,1294.25,1299.25,1286.5,1293.0,736454,0.0,0.0
2006-04-18 00:00:00-04:00,1292.75,1316.0,1292.5,1313.5,1459890,0.0,0.0
2006-04-19 00:00:00-04:00,1313.5,1318.75,1308.25,1315.25,951127,0.0,0.0
2006-04-20 00:00:00-04:00,1314.75,1324.75,1311.75,1317.0,1048211,0.0,0.0
2006-04-21 00:00:00-04:00,1317.25,1324.0,1312.0,1317.0,858597,0.0,0.0
2006-04-24 00:00:00-04:00,1316.25,1318.5,1309.0,1314.5,656522,0.0,0.0
2006-04-25 00:00:00-04:00,1314.5,1316.75,1304.25,1309.5,1061490,0.0,0.0
2006-04-26 00:00:00-04:00,1309.25,1316.5,1307.75,1309.0,902689,0.0,0.0
2006-04-27 00:00:00-04:00,1309.0,1321.0,1300.25,1315.0,1471050,0.0,0.0
2006-04-28 00:00:00-04:00,1314.75,1322.0,1310.75,1316.0,771181,0.0,0.0
2006-05-01 00:00:00-04:00,1318.5,1322.5,1307.0,1308.25,944775,0.0,0.0
2006-05-02 00:00:00-04:00,1308.25,1319.0,1308.25,1318.0,801915,0.0,0.0
2006-05-03 00:00:00-04:00,1318.0,1318.75,1308.0,1312.25,775548,0.0,0.0
2006-05-04 00:00:00-04:00,1312.0,1320.0,1311.25,1317.0,757899,0.0,0.0
2006-05-05 00:00:00-04:00,1317.0,1331.25,1316.25,1329.0,919501,0.0,0.0
2006-05-08 00:00:00-04:00,1329.25,1331.0,1326.75,1327.25,425184,0.0,0.0
2006-05-09 00:00:00-04:00,1327.5,1331.0,1325.75,1329.25,376942,0.0,0.0
2006-05-10 00:00:00-04:00,1329.25,1330.0,1320.75,1327.75,762814,0.0,0.0
2006-05-11 00:00:00-04:00,1327.5,1330.5,1307.25,1311.75,1288890,0.0,0.0
2006-05-12 00:00:00-04:00,1311.25,1312.75,1293.5,1294.25,1344300,0.0,0.0
2006-05-15 00:00:00-04:00,1289.0,1299.0,1285.25,1297.25,1316370,0.0,0.0
2006-05-16 00:00:00-04:00,1297.0,1301.5,1291.75,1295.0,1866792,0.0,0.0
2006-05-17 00:00:00-04:00,1295.25,1299.75,1268.25,1269.0,1867010,0.0,0.0
2006-05-18 00:00:00-04:00,1269.75,1278.0,1261.5,1263.0,1463030,0.0,0.0
2006-05-19 00:00:00-04:00,1263.75,1275.5,1258.25,1270.75,1594950,0.0,0.0
2006-05-22 00:00:00-04:00,1270.75,1274.0,1255.25,1262.0,1596240,0.0,0.0
2006-05-23 00:00:00-04:00,1262.75,1276.5,1252.0,1252.5,1348390,0.0,0.0
2006-05-24 00:00:00-04:00,1253.0,1267.0,1246.75,1261.0,1908740,0.0,0.0
2006-05-25 00:00:00-04:00,1261.25,1276.5,1257.75,1276.0,1103890,0.0,0.0
2006-05-26 00:00:00-04:00,1276.0,1283.25,1274.0,1282.75,1103890,0.0,0.0
2006-05-29 00:00:00-04:00,1282.25,1283.25,1279.75,1280.0,785007,0.0,0.0
2006-05-30 00:00:00-04:00,1279.75,1281.75,1259.25,1260.0,1047920,0.0,0.0
2006-05-31 00:00:00-04:00,1260.5,1273.25,1256.0,1272.0,1229560,0.0,0.0
2006-06-01 00:00:00-04:00,1273.0,1287.75,1266.25,1285.75,1058350,0.0,0.0
2006-06-02 00:00:00-04:00,1285.75,1294.0,1281.25,1288.25,1108000,0.0,0.0
2006-06-05 00:00:00-04:00,1287.75,1288.5,1265.75,1269.5,1170660,0.0,0.0
2006-06-06 00:00:00-04:00,1269.25,1273.75,1255.25,1265.75,1565850,0.0,0.0
2006-06-07 00:00:00-04:00,1266.0,1273.75,1254.75,1256.0,1411880,0.0,0.0
2006-06-08 00:00:00-04:00,1256.75,1261.25,1235.25,1255.5,908947,0.0,0.0
2006-06-09 00:00:00-04:00,1255.0,1263.75,1250.0,1251.0,361028,0.0,0.0
2006-06-12 00:00:00-04:00,1251.0,1258.0,1235.0,1236.5,299763,0.0,0.0
2006-06-13 00:00:00-04:00,1237.5,1244.75,1221.5,1222.0,372047,0.0,0.0
2006-06-14 00:00:00-04:00,1222.5,1232.0,1218.75,1230.75,237642,0.0,0.0
2006-06-15 00:00:00-04:00,1231.0,1259.75,1230.5,1257.0,189148,0.0,0.0
2006-06-16 00:00:00-04:00,1257.25,1257.5,1251.5,1252.0899658203125,1170580,0.0,0.0
2006-06-19 00:00:00-04:00,1261.0,1267.0,1247.25,1248.5,1194880,0.0,0.0
2006-06-20 00:00:00-04:00,1248.75,1260.0,1247.5,1252.5,1138610,0.0,0.0
2006-06-21 00:00:00-04:00,1252.5,1268.5,1249.0,1261.75,1181880,0.0,0.0
2006-06-22 00:00:00-04:00,1262.25,1266.75,1251.0,1256.0,974787,0.0,0.0
2006-06-23 00:00:00-04:00,1255.5,1264.0,1251.0,1255.5,749066,0.0,0.0
2006-06-26 00:00:00-04:00,1255.75,1261.25,1253.25,1260.25,630570,0.0,0.0
2006-06-27 00:00:00-04:00,1260.75,1263.25,1248.0,1249.75,1054910,0.0,0.0
2006-06-28 00:00:00-04:00,1249.75,1258.0,1246.5,1257.75,875877,0.0,0.0
2006-06-29 00:00:00-04:00,1257.75,1283.75,1257.0,1282.5,1197230,0.0,0.0
2006-06-30 00:00:00-04:00,1282.0,1287.25,1279.25,1279.5,808675,0.0,0.0
2006-07-03 00:00:00-04:00,1281.75,1289.75,1281.5,1288.25,808675,0.0,0.0
2006-07-04 00:00:00-04:00,1288.0,1288.25,1285.75,1287.75,270102,0.0,0.0
2006-07-05 00:00:00-04:00,1288.0,1288.25,1274.0,1279.75,781097,0.0,0.0
2006-07-06 00:00:00-04:00,1279.75,1287.5,1278.0,1282.75,659983,0.0,0.0
2006-07-07 00:00:00-04:00,1282.75,1290.0,1271.0,1275.0,997930,0.0,0.0
2006-07-10 00:00:00-04:00,1274.5,1282.75,1272.5,1277.0,810573,0.0,0.0
2006-07-11 00:00:00-04:00,1276.5,1282.5,1267.5,1282.25,1083630,0.0,0.0
2006-07-12 00:00:00-04:00,1282.0,1283.75,1264.5,1268.25,1118760,0.0,0.0
2006-07-13 00:00:00-04:00,1268.5,1269.75,1246.75,1247.5,1554830,0.0,0.0
2006-07-14 00:00:00-04:00,1248.0,1251.5,1235.0,1242.25,1449110,0.0,0.0
2006-07-17 00:00:00-04:00,1243.0,1247.5,1234.75,1240.5,1114300,0.0,0.0
2006-07-18 00:00:00-04:00,1240.25,1246.75,1231.0,1245.75,1584210,0.0,0.0
2006-07-19 00:00:00-04:00,1246.0,1269.0,1244.0,1262.5,1574310,0.0,0.0
2006-07-20 00:00:00-04:00,1262.5,1269.0,1252.5,1254.25,1276730,0.0,0.0
2006-07-21 00:00:00-04:00,1256.0,1260.25,1243.5,1244.75,1230860,0.0,0.0
2006-07-24 00:00:00-04:00,1244.5,1269.0,1243.5,1267.5,1233390,0.0,0.0
2006-07-25 00:00:00-04:00,1267.25,1278.75,1262.5,1271.5,1268050,0.0,0.0
2006-07-26 00:00:00-04:00,1271.25,1279.75,1266.75,1273.25,985631,0.0,0.0
2006-07-27 00:00:00-04:00,1273.5,1281.75,1266.75,1272.25,1011207,0.0,0.0
2006-07-28 00:00:00-04:00,1271.75,1286.0,1270.5,1284.25,938448,0.0,0.0
2006-07-31 00:00:00-04:00,1283.75,1284.25,1279.0,1281.75,671544,0.0,0.0
2006-08-01 00:00:00-04:00,1282.25,1283.0,1270.25,1276.75,866527,0.0,0.0
2006-08-02 00:00:00-04:00,1276.5,1288.25,1275.75,1284.25,857703,0.0,0.0
2006-08-03 00:00:00-04:00,1284.0,1289.0,1274.75,1287.25,886700,0.0,0.0
2006-08-04 00:00:00-04:00,1287.25,1297.75,1278.0,1286.0,1152490,0.0,0.0
2006-08-07 00:00:00-04:00,1285.75,1285.75,1277.0,1282.25,601458,0.0,0.0
2006-08-08 00:00:00-04:00,1282.0,1287.75,1272.0,1276.75,994520,0.0,0.0
2006-08-09 00:00:00-04:00,1276.5,1288.25,1268.25,1271.5,1156130,0.0,0.0
2006-08-10 00:00:00-04:00,1271.5,1277.0,1262.5,1275.5,1112170,0.0,0.0
2006-08-11 00:00:00-04:00,1275.25,1277.0,1265.75,1272.25,645007,0.0,0.0
2006-08-14 00:00:00-04:00,1274.25,1283.25,1270.75,1273.25,815507,0.0,0.0
2006-08-15 00:00:00-04:00,1273.0,1290.5,1273.0,1287.75,1079240,0.0,0.0
2006-08-16 00:00:00-04:00,1287.75,1300.25,1286.75,1299.0,916074,0.0,0.0
2006-08-17 00:00:00-04:00,1298.75,1304.75,1295.5,1301.0,882907,0.0,0.0
2006-08-18 00:00:00-04:00,1300.75,1307.75,1296.75,1307.0,782213,0.0,0.0
2006-08-21 00:00:00-04:00,1306.5,1306.75,1298.5,1302.25,554184,0.0,0.0
2006-08-22 00:00:00-04:00,1301.5,1305.75,1297.25,1302.0,771246,0.0,0.0
2006-08-23 00:00:00-04:00,1301.75,1304.25,1291.5,1297.75,851752,0.0,0.0
2006-08-24 00:00:00-04:00,1297.5,1300.75,1293.5,1296.0,684520,0.0,0.0
2006-08-25 00:00:00-04:00,1296.75,1301.75,1294.75,1297.5,527282,0.0,0.0
2006-08-28 00:00:00-04:00,1297.75,1307.5,1294.5,1303.75,703132,0.0,0.0
2006-08-29 00:00:00-04:00,1303.75,1307.5,1297.0,1305.0,927982,0.0,0.0
2006-08-30 00:00:00-04:00,1305.0,1308.75,1303.75,1305.0,667130,0.0,0.0
2006-08-31 00:00:00-04:00,1305.0,1308.25,1303.0,1305.5,551526,0.0,0.0
2006-09-01 00:00:00-04:00,1305.0,1314.0,1304.75,1312.5,551526,0.0,0.0
2006-09-04 00:00:00-04:00,1311.75,1316.75,1311.5,1316.25,626673,0.0,0.0
2006-09-05 00:00:00-04:00,1311.75,1316.75,1310.0,1314.5,772895,0.0,0.0
2006-09-06 00:00:00-04:00,1314.25,1314.25,1300.25,1302.75,1126283,0.0,0.0
2006-09-07 00:00:00-04:00,1302.25,1302.5,1293.0,1296.25,601027,0.0,0.0
2006-09-08 00:00:00-04:00,1296.25,1301.25,1295.0,1299.25,227859,0.0,0.0
2006-09-11 00:00:00-04:00,1300.0,1303.5,1291.5,1300.5,329385,0.0,0.0
2006-09-12 00:00:00-04:00,1300.5,1314.75,1296.75,1313.75,291007,0.0,0.0
2006-09-13 00:00:00-04:00,1313.0,1320.5,1311.0,1317.5,194814,0.0,0.0
2006-09-14 00:00:00-04:00,1317.75,1319.5,1313.25,1318.0,135328,0.0,0.0
2006-09-15 00:00:00-04:00,1318.0,1327.0,1317.0,1323.1199951171875,1060297,0.0,0.0
2006-09-18 00:00:00-04:00,1331.5,1336.5,1329.0,1334.25,799315,0.0,0.0
2006-09-19 00:00:00-04:00,1333.75,1334.5,1322.75,1330.5,1176450,0.0,0.0
2006-09-20 00:00:00-04:00,1330.75,1339.75,1329.5,1336.5,970246,0.0,0.0
2006-09-21 00:00:00-04:00,1336.5,1340.0,1325.5,1330.25,1248340,0.0,0.0
2006-09-22 00:00:00-04:00,1330.0,1331.5,1321.0,1326.0,892984,0.0,0.0
2006-09-25 00:00:00-04:00,1325.75,1340.0,1321.5,1335.75,1283745,0.0,0.0
2006-09-26 00:00:00-04:00,1335.75,1347.25,1333.5,1346.75,1150143,0.0,0.0
2006-09-27 00:00:00-04:00,1346.5,1350.25,1343.0,1347.75,981555,0.0,0.0
2006-09-28 00:00:00-04:00,1347.5,1350.5,1343.0,1347.25,784851,0.0,0.0
2006-09-29 00:00:00-04:00,1347.25,1350.5,1344.75,1345.5,683824,0.0,0.0
2006-10-02 00:00:00-04:00,1345.75,1348.75,1339.25,1340.5,735497,0.0,0.0
2006-10-03 00:00:00-04:00,1340.5,1347.75,1336.0,1343.25,1162516,0.0,0.0
2006-10-04 00:00:00-04:00,1343.5,1359.0,1339.75,1358.25,1312184,0.0,0.0
2006-10-05 00:00:00-04:00,1358.0,1363.25,1356.5,1360.75,831686,0.0,0.0
2006-10-06 00:00:00-04:00,1360.5,1361.5,1352.5,1358.75,917225,0.0,0.0
2006-10-09 00:00:00-04:00,1357.75,1361.75,1354.25,1359.25,493343,0.0,0.0
2006-10-10 00:00:00-04:00,1359.25,1363.25,1357.0,1360.75,943129,0.0,0.0
2006-10-11 00:00:00-04:00,1360.75,1362.5,1351.0,1359.0,1273694,0.0,0.0
2006-10-12 00:00:00-04:00,1359.0,1372.0,1358.5,1370.75,1005913,0.0,0.0
2006-10-13 00:00:00-04:00,1370.75,1374.75,1368.0,1373.5,842535,0.0,0.0
2006-10-16 00:00:00-04:00,1373.25,1378.25,1371.5,1376.0,688016,0.0,0.0
2006-10-17 00:00:00-04:00,1376.0,1376.0,1364.0,1371.75,1312925,0.0,0.0
2006-10-18 00:00:00-04:00,1372.25,1380.25,1367.75,1372.5,1447105,0.0,0.0
2006-10-19 00:00:00-04:00,1372.75,1375.5,1369.0,1374.25,994319,0.0,0.0
2006-10-20 00:00:00-04:00,1374.5,1376.75,1369.75,1375.0,816062,0.0,0.0
2006-10-23 00:00:00-04:00,1374.75,1398.0,1370.0,1380.75,1240655,0.0,0.0
2006-10-24 00:00:00-04:00,1380.75,1385.5,1378.0,1384.75,899769,0.0,0.0
2006-10-25 00:00:00-04:00,1384.0,1389.75,1381.25,1389.25,969812,0.0,0.0
2006-10-26 00:00:00-04:00,1389.0,1395.25,1385.0,1393.0,1096982,0.0,0.0
2006-10-27 00:00:00-04:00,1392.5,1393.5,1381.0,1384.75,1185702,0.0,0.0
2006-10-30 00:00:00-05:00,1384.25,1387.0,1378.75,1383.25,890262,0.0,0.0
2006-10-31 00:00:00-05:00,1383.25,1387.25,1377.0,1383.25,1295619,0.0,0.0
2006-11-01 00:00:00-05:00,1382.75,1387.5,1370.75,1373.0,1445275,0.0,0.0
2006-11-02 00:00:00-05:00,1372.75,1376.0,1367.25,1371.25,1031687,0.0,0.0
2006-11-03 00:00:00-05:00,1371.25,1377.25,1365.5,1368.5,1199066,0.0,0.0
2006-11-06 00:00:00-05:00,1369.0,1386.5,1367.25,1383.75,950803,0.0,0.0
2006-11-07 00:00:00-05:00,1383.75,1393.0,1382.5,1389.0,1180040,0.0,0.0
2006-11-08 00:00:00-05:00,1389.0,1393.25,1380.25,1391.5,1371018,0.0,0.0
2006-11-09 00:00:00-05:00,1391.0,1393.75,1381.25,1384.0,1241693,0.0,0.0
2006-11-10 00:00:00-05:00,1384.0,1386.25,1379.25,1384.75,849319,0.0,0.0
2006-11-13 00:00:00-05:00,1385.0,1392.25,1382.5,1388.0,897471,0.0,0.0
2006-11-14 00:00:00-05:00,1388.0,1399.25,1383.0,1397.75,1487734,0.0,0.0
2006-11-15 00:00:00-05:00,1397.5,1405.75,1396.25,1401.5,1116886,0.0,0.0
2006-11-16 00:00:00-05:00,1401.25,1408.0,1399.25,1405.0,1116808,0.0,0.0
2006-11-17 00:00:00-05:00,1404.25,1405.25,1398.0,1404.75,955820,0.0,0.0
2006-11-20 00:00:00-05:00,1405.0,1408.0,1399.0,1405.25,952795,0.0,0.0
2006-11-21 00:00:00-05:00,1405.0,1407.0,1402.75,1406.25,769508,0.0,0.0
2006-11-22 00:00:00-05:00,1406.5,1411.25,1404.5,1408.5,769508,0.0,0.0
2006-11-23 00:00:00-05:00,1408.5,1408.75,1405.75,1407.25,590684,0.0,0.0
2006-11-24 00:00:00-05:00,1408.5,1408.75,1400.0,1403.0,364727,0.0,0.0
2006-11-27 00:00:00-05:00,1402.75,1406.25,1382.75,1383.5,1553045,0.0,0.0
2006-11-28 00:00:00-05:00,1383.75,1390.5,1378.5,1388.5,1472102,0.0,0.0
2006-11-29 00:00:00-05:00,1388.5,1403.5,1388.5,1402.25,1325390,0.0,0.0
2006-11-30 00:00:00-05:00,1402.0,1408.75,1395.5,1403.0,1570498,0.0,0.0
2006-12-01 00:00:00-05:00,1403.0,1406.5,1387.5,1400.5,1735600,0.0,0.0
2006-12-04 00:00:00-05:00,1399.25,1413.5,1397.75,1410.75,1168711,0.0,0.0
2006-12-05 00:00:00-05:00,1410.25,1417.5,1409.5,1416.75,1137321,0.0,0.0
2006-12-06 00:00:00-05:00,1416.75,1417.75,1412.0,1414.75,832797,0.0,0.0
2006-12-07 00:00:00-05:00,1414.25,1420.0,1407.75,1408.75,637625,0.0,0.0
2006-12-08 00:00:00-05:00,1408.75,1415.5,1404.25,1410.0,348034,0.0,0.0
2006-12-11 00:00:00-05:00,1409.75,1417.0,1409.5,1414.5,294738,0.0,0.0
2006-12-12 00:00:00-05:00,1414.75,1414.75,1405.0,1412.75,333953,0.0,0.0
2006-12-13 00:00:00-05:00,1413.0,1418.5,1410.75,1414.25,219370,0.0,0.0
2006-12-14 00:00:00-05:00,1414.0,1427.5,1412.0,1426.0,216489,0.0,0.0
2006-12-15 00:00:00-05:00,1426.0,1432.75,1425.25,1428.739990234375,865135,0.0,0.0
2006-12-18 00:00:00-05:00,1438.25,1444.0,1432.25,1434.75,690259,0.0,0.0
2006-12-19 00:00:00-05:00,1434.75,1440.5,1426.5,1436.25,987742,0.0,0.0
2006-12-20 00:00:00-05:00,1436.5,1440.5,1434.0,1435.25,497822,0.0,0.0
2006-12-21 00:00:00-05:00,1435.5,1439.5,1426.75,1429.75,627266,0.0,0.0
2006-12-22 00:00:00-05:00,1430.0,1431.75,1419.75,1420.25,599004,0.0,0.0
2006-12-26 00:00:00-05:00,1421.0,1429.5,1420.5,1428.75,267515,0.0,0.0
2006-12-27 00:00:00-05:00,1428.75,1438.75,1428.5,1437.0,429427,0.0,0.0
2006-12-28 00:00:00-05:00,1437.0,1438.0,1432.0,1433.75,416781,0.0,0.0
2006-12-29 00:00:00-05:00,1434.25,1437.5,1425.5,1428.5,25473,0.0,0.0
2007-01-03 00:00:00-05:00,1433.0,1440.0,1416.5,1424.75,1220241,0.0,0.0
2007-01-04 00:00:00-05:00,1425.25,1431.5,1416.75,1427.5,1032569,0.0,0.0
2007-01-05 00:00:00-05:00,1427.75,1428.5,1414.25,1416.5,1058487,0.0,0.0
2007-01-08 00:00:00-05:00,1417.25,1424.5,1413.0,1422.5,1040975,0.0,0.0
2007-01-09 00:00:00-05:00,1422.5,1427.0,1414.0,1420.5,1274582,0.0,0.0
2007-01-10 00:00:00-05:00,1420.75,1424.75,1412.25,1424.5,1145364,0.0,0.0
2007-01-11 00:00:00-05:00,1424.5,1435.75,1420.75,1431.0,1229581,0.0,0.0
2007-01-12 00:00:00-05:00,1431.25,1441.5,1428.25,1440.75,865572,0.0,0.0
2007-01-16 00:00:00-05:00,1441.0,1444.5,1436.25,1438.75,744157,0.0,0.0
2007-01-17 00:00:00-05:00,1438.5,1443.0,1435.25,1438.75,930441,0.0,0.0
