Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-18 10:55:00-04:00,737.719970703125,738.5599975585938,737.4299926757812,737.9199829101562,457721,0.0,0.0,0.0
2026-06-18 11:00:00-04:00,737.9000244140625,738.1599731445312,737.0300903320312,737.9180908203125,569548,0.0,0.0,0.0
2026-06-18 11:05:00-04:00,737.8800048828125,738.530029296875,737.6099853515625,738.2650146484375,409268,0.0,0.0,0.0
2026-06-18 11:10:00-04:00,738.25,739.1400146484375,738.0399780273438,738.0399780273438,333011,0.0,0.0,0.0
2026-06-18 11:15:00-04:00,738.0599975585938,738.4600219726562,737.280029296875,737.5599975585938,276939,0.0,0.0,0.0
2026-06-18 11:20:00-04:00,737.5800170898438,738.1199951171875,736.9500122070312,737.2000122070312,374411,0.0,0.0,0.0
2026-06-18 11:25:00-04:00,737.2003784179688,738.0499877929688,736.6500244140625,736.9799194335938,265993,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,736.97998046875,737.719970703125,736.5499877929688,737.119873046875,358955,0.0,0.0,0.0
2026-06-18 11:35:00-04:00,737.0850219726562,737.0850219726562,734.989990234375,735.989990234375,402892,0.0,0.0,0.0
2026-06-18 11:40:00-04:00,735.9600219726562,736.7899780273438,735.4000244140625,735.8878784179688,4278021,0.0,0.0,0.0
2026-06-18 11:45:00-04:00,735.8200073242188,736.469970703125,734.9500122070312,736.2100219726562,313089,0.0,0.0,0.0
2026-06-18 11:50:00-04:00,736.239990234375,737.968994140625,736.2100219726562,737.39501953125,324865,0.0,0.0,0.0
2026-06-18 11:55:00-04:00,737.4299926757812,738.5499877929688,737.4299926757812,738.2999877929688,282234,0.0,0.0,0.0
2026-06-18 12:00:00-04:00,738.280029296875,738.8800048828125,738.0599975585938,738.2291259765625,331682,0.0,0.0,0.0
2026-06-18 12:05:00-04:00,738.219970703125,739.02001953125,737.97998046875,738.510009765625,397948,0.0,0.0,0.0
2026-06-18 12:10:00-04:00,738.5,738.780029296875,738.22998046875,738.47998046875,179028,0.0,0.0,0.0
2026-06-18 12:15:00-04:00,738.5499877929688,738.6199951171875,738.0,738.5499877929688,270872,0.0,0.0,0.0
2026-06-18 12:20:00-04:00,738.5499877929688,739.4699096679688,738.5499877929688,739.0050048828125,338732,0.0,0.0,0.0
2026-06-18 12:25:00-04:00,738.989990234375,739.3900146484375,738.719970703125,739.260009765625,265192,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,739.280029296875,739.3400268554688,738.8200073242188,739.1500244140625,185842,0.0,0.0,0.0
2026-06-18 12:35:00-04:00,739.1400146484375,739.8400268554688,738.7999877929688,739.5800170898438,288636,0.0,0.0,0.0
2026-06-18 12:40:00-04:00,739.6099853515625,739.8499755859375,739.330078125,739.4840698242188,267777,0.0,0.0,0.0
2026-06-18 12:45:00-04:00,739.47998046875,739.6010131835938,739.1900024414062,739.4000244140625,274544,0.0,0.0,0.0
2026-06-18 12:50:00-04:00,739.4400024414062,739.4400024414062,738.7000122070312,738.802001953125,230867,0.0,0.0,0.0
2026-06-18 12:55:00-04:00,738.8198852539062,739.3350219726562,738.5399780273438,739.3350219726562,236141,0.0,0.0,0.0
2026-06-18 13:00:00-04:00,739.3499755859375,739.6638793945312,738.6699829101562,739.6300048828125,247907,0.0,0.0,0.0
2026-06-18 13:05:00-04:00,739.6300048828125,740.239990234375,739.5900268554688,739.8599853515625,431212,0.0,0.0,0.0
2026-06-18 13:10:00-04:00,739.85498046875,740.1849975585938,739.6699829101562,740.0125122070312,164927,0.0,0.0,0.0
2026-06-18 13:15:00-04:00,740.0,740.5488891601562,739.8099975585938,740.3499755859375,238481,0.0,0.0,0.0
2026-06-18 13:20:00-04:00,740.3599853515625,740.5399780273438,739.885009765625,739.885009765625,399059,0.0,0.0,0.0
2026-06-18 13:25:00-04:00,739.8939819335938,740.0,739.5900268554688,739.99951171875,258129,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,739.989990234375,740.6199951171875,739.989990234375,740.3699951171875,153968,0.0,0.0,0.0
2026-06-18 13:35:00-04:00,740.3800048828125,740.47998046875,740.030029296875,740.0838012695312,93456,0.0,0.0,0.0
2026-06-18 13:40:00-04:00,740.0800170898438,740.5250244140625,739.969970703125,740.3200073242188,158780,0.0,0.0,0.0
2026-06-18 13:45:00-04:00,740.3300170898438,740.52001953125,740.1500244140625,740.2899780273438,647319,0.0,0.0,0.0
2026-06-18 13:50:00-04:00,740.3099975585938,740.5800170898438,740.1400146484375,740.1400146484375,160923,0.0,0.0,0.0
2026-06-18 13:55:00-04:00,740.1500244140625,740.1699829101562,739.8200073242188,739.9149780273438,263122,0.0,0.0,0.0
2026-06-18 14:00:00-04:00,739.9600219726562,740.1400146484375,739.5700073242188,739.7080078125,286695,0.0,0.0,0.0
2026-06-18 14:05:00-04:00,739.7100219726562,740.1400146484375,739.6099853515625,739.8400268554688,171715,0.0,0.0,0.0
2026-06-18 14:10:00-04:00,739.7949829101562,740.219970703125,739.7100219726562,739.7100219726562,255413,0.0,0.0,0.0
2026-06-18 14:15:00-04:00,739.7390747070312,739.7390747070312,739.3037109375,739.489990234375,287299,0.0,0.0,0.0
2026-06-18 14:20:00-04:00,739.5,739.989990234375,739.3201904296875,739.6300048828125,165496,0.0,0.0,0.0
2026-06-18 14:25:00-04:00,739.6500244140625,739.9199829101562,739.5399780273438,739.5900268554688,110377,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,739.5999755859375,739.6099853515625,739.0599975585938,739.2100219726562,135099,0.0,0.0,0.0
2026-06-18 14:35:00-04:00,739.2150268554688,739.3400268554688,738.9110107421875,739.030029296875,484630,0.0,0.0,0.0
2026-06-18 14:40:00-04:00,739.02001953125,739.3499755859375,738.9500122070312,739.135009765625,141445,0.0,0.0,0.0
2026-06-18 14:45:00-04:00,739.159912109375,739.7899780273438,739.0599975585938,739.77001953125,377835,0.0,0.0,0.0
2026-06-18 14:50:00-04:00,739.7999877929688,740.1400146484375,739.489990234375,739.8098754882812,179141,0.0,0.0,0.0
2026-06-18 14:55:00-04:00,739.8099975585938,739.989990234375,739.22998046875,739.4749755859375,219260,0.0,0.0,0.0
2026-06-18 15:00:00-04:00,739.47998046875,739.739990234375,738.75,739.1199951171875,458913,0.0,0.0,0.0
2026-06-18 15:05:00-04:00,739.0999755859375,739.3300170898438,738.9000854492188,739.0700073242188,455243,0.0,0.0,0.0
2026-06-18 15:10:00-04:00,739.0700073242188,739.0800170898438,738.4299926757812,738.6300048828125,499492,0.0,0.0,0.0
2026-06-18 15:15:00-04:00,738.5700073242188,739.3400268554688,738.47998046875,739.2899780273438,630042,0.0,0.0,0.0
2026-06-18 15:20:00-04:00,739.2899780273438,739.6450805664062,739.1400146484375,739.2000122070312,338463,0.0,0.0,0.0
2026-06-18 15:25:00-04:00,739.2000122070312,739.6900024414062,739.1300048828125,739.47998046875,470681,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,739.4400024414062,739.52001953125,738.75,739.344970703125,791077,0.0,0.0,0.0
2026-06-18 15:35:00-04:00,739.3499755859375,740.27001953125,739.3400268554688,740.27001953125,270533,0.0,0.0,0.0
2026-06-18 15:40:00-04:00,740.27001953125,740.9400024414062,740.0700073242188,740.89501953125,429719,0.0,0.0,0.0
2026-06-18 15:45:00-04:00,740.8900146484375,741.7899780273438,740.7949829101562,741.3099975585938,1120913,0.0,0.0,0.0
2026-06-18 15:50:00-04:00,741.3900146484375,741.6400146484375,740.1400146484375,740.97998046875,987201,0.0,0.0,0.0
2026-06-18 15:55:00-04:00,740.9650268554688,741.530029296875,739.6900024414062,739.6900024414062,4010097,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,742.02001953125,744.010009765625,740.4299926757812,741.1199951171875,2750454,0.813,0.0,0.0
2026-06-22 09:35:00-04:00,741.1500244140625,744.3699951171875,741.0499877929688,744.3400268554688,834919,0.0,0.0,0.0
2026-06-22 09:40:00-04:00,744.280029296875,744.4398803710938,740.52001953125,741.2000122070312,669678,0.0,0.0,0.0
2026-06-22 09:45:00-04:00,741.2100219726562,743.9199829101562,741.1900024414062,743.3400268554688,632874,0.0,0.0,0.0
2026-06-22 09:50:00-04:00,743.3099975585938,744.0399780273438,742.52001953125,742.7100219726562,285548,0.0,0.0,0.0
2026-06-22 09:55:00-04:00,742.7550048828125,744.6950073242188,742.5,744.6950073242188,395033,0.0,0.0,0.0
2026-06-22 10:00:00-04:00,744.5999755859375,745.0700073242188,744.0700073242188,744.4000244140625,417950,0.0,0.0,0.0
2026-06-22 10:05:00-04:00,744.4038696289062,745.4166259765625,744.0650024414062,745.02001953125,305415,0.0,0.0,0.0
2026-06-22 10:10:00-04:00,745.0599975585938,745.4299926757812,743.8099975585938,744.0599975585938,629415,0.0,0.0,0.0
2026-06-22 10:15:00-04:00,744.0599975585938,744.1099853515625,742.635009765625,743.3099975585938,327459,0.0,0.0,0.0
2026-06-22 10:20:00-04:00,743.27001953125,743.3200073242188,741.2100219726562,741.5499877929688,598598,0.0,0.0,0.0
2026-06-22 10:25:00-04:00,741.5399780273438,741.959716796875,740.1500244140625,740.4349975585938,491172,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,740.489990234375,740.5549926757812,737.9199829101562,738.909912109375,740025,0.0,0.0,0.0
2026-06-22 10:35:00-04:00,738.7899780273438,739.9199829101562,738.2598876953125,739.0,710086,0.0,0.0,0.0
2026-06-22 10:40:00-04:00,739.02197265625,739.47998046875,737.030029296875,737.3499755859375,532286,0.0,0.0,0.0
2026-06-22 10:45:00-04:00,737.3200073242188,738.6599731445312,737.0399780273438,737.4299926757812,887296,0.0,0.0,0.0
2026-06-22 10:50:00-04:00,737.4550170898438,738.02001953125,735.6699829101562,736.1799926757812,635716,0.0,0.0,0.0
2026-06-22 10:55:00-04:00,736.1799926757812,737.9500122070312,735.3499755859375,737.6694946289062,390509,0.0,0.0,0.0
2026-06-22 11:00:00-04:00,737.7100219726562,738.5900268554688,737.3699951171875,738.2999877929688,578679,0.0,0.0,0.0
2026-06-22 11:05:00-04:00,738.3150024414062,738.3572998046875,736.7999877929688,737.6699829101562,1154545,0.0,0.0,0.0
2026-06-22 11:10:00-04:00,737.6599731445312,738.2000122070312,737.1199951171875,737.364990234375,191106,0.0,0.0,0.0
2026-06-22 11:15:00-04:00,737.5501098632812,738.0131225585938,736.5,736.8099975585938,231132,0.0,0.0,0.0
2026-06-22 11:20:00-04:00,736.9199829101562,737.760009765625,736.4099731445312,737.4854736328125,1150786,0.0,0.0,0.0
2026-06-22 11:25:00-04:00,737.47998046875,737.8499755859375,736.3099975585938,736.6286010742188,404881,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,736.630126953125,737.4998779296875,736.3900756835938,736.6300048828125,272570,0.0,0.0,0.0
2026-06-22 11:35:00-04:00,736.7000122070312,737.1199951171875,736.1799926757812,736.9400024414062,278650,0.0,0.0,0.0
2026-06-22 11:40:00-04:00,736.9400024414062,738.469970703125,736.9400024414062,737.9299926757812,292656,0.0,0.0,0.0
2026-06-22 11:45:00-04:00,737.9000244140625,738.5050048828125,735.3599853515625,735.6400146484375,354408,0.0,0.0,0.0
2026-06-22 11:50:00-04:00,735.6500244140625,736.77001953125,735.5850219726562,735.6099853515625,247512,0.0,0.0,0.0
2026-06-22 11:55:00-04:00,735.5999755859375,736.5,735.4000854492188,735.7376098632812,618240,0.0,0.0,0.0
2026-06-22 12:00:00-04:00,735.739990234375,735.989990234375,734.3900146484375,734.7650146484375,342174,0.0,0.0,0.0
2026-06-22 12:05:00-04:00,734.75,735.6199951171875,734.469970703125,735.5,184100,0.0,0.0,0.0
2026-06-22 12:10:00-04:00,735.4799194335938,736.4099731445312,735.4630126953125,736.2899169921875,328904,0.0,0.0,0.0
2026-06-22 12:15:00-04:00,736.27001953125,736.4000244140625,735.5800170898438,736.3134765625,193568,0.0,0.0,0.0
2026-06-22 12:20:00-04:00,736.2700805664062,737.088623046875,735.739990234375,736.030029296875,432378,0.0,0.0,0.0
2026-06-22 12:25:00-04:00,735.989990234375,736.5050048828125,735.5900268554688,736.4000244140625,264022,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,736.4400024414062,736.4500122070312,735.4600219726562,735.489990234375,138985,0.0,0.0,0.0
2026-06-22 12:35:00-04:00,735.4749755859375,735.75,735.02001953125,735.469970703125,227935,0.0,0.0,0.0
2026-06-22 12:40:00-04:00,735.4299926757812,735.6599731445312,734.9099731445312,735.3800048828125,573703,0.0,0.0,0.0
2026-06-22 12:45:00-04:00,735.3900146484375,736.1699829101562,734.8699951171875,736.1649780273438,229676,0.0,0.0,0.0
2026-06-22 12:50:00-04:00,736.1400146484375,736.5900268554688,736.010009765625,736.5549926757812,203724,0.0,0.0,0.0
2026-06-22 12:55:00-04:00,736.5399780273438,736.8400268554688,735.9400024414062,736.469970703125,333259,0.0,0.0,0.0
2026-06-22 13:00:00-04:00,736.47998046875,736.77001953125,736.0999755859375,736.5349731445312,284909,0.0,0.0,0.0
2026-06-22 13:05:00-04:00,736.5,736.510009765625,735.1099853515625,735.2999267578125,186890,0.0,0.0,0.0
2026-06-22 13:10:00-04:00,735.2899780273438,735.9849853515625,735.260009765625,735.97998046875,221075,0.0,0.0,0.0
2026-06-22 13:15:00-04:00,735.989990234375,736.77001953125,735.969970703125,736.72998046875,124663,0.0,0.0,0.0
2026-06-22 13:20:00-04:00,736.7100830078125,737.010009765625,736.380126953125,736.75537109375,143630,0.0,0.0,0.0
2026-06-22 13:25:00-04:00,736.739990234375,736.99951171875,736.469970703125,736.6414794921875,109653,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,736.6599731445312,736.8800048828125,736.1400146484375,736.36962890625,149259,0.0,0.0,0.0
2026-06-22 13:35:00-04:00,736.4199829101562,736.5399169921875,735.7650146484375,736.4912109375,112900,0.0,0.0,0.0
2026-06-22 13:40:00-04:00,736.489990234375,736.7100219726562,736.1701049804688,736.2999877929688,102783,0.0,0.0,0.0
2026-06-22 13:45:00-04:00,736.2999877929688,737.1699829101562,736.1500244140625,737.080078125,177584,0.0,0.0,0.0
2026-06-22 13:50:00-04:00,737.0700073242188,737.9500122070312,736.97998046875,737.7999877929688,399736,0.0,0.0,0.0
2026-06-22 13:55:00-04:00,737.780029296875,737.9099731445312,737.1099853515625,737.1199951171875,255707,0.0,0.0,0.0
2026-06-22 14:00:00-04:00,737.1599731445312,737.4400024414062,736.8099975585938,737.1317138671875,156151,0.0,0.0,0.0
2026-06-22 14:05:00-04:00,737.10498046875,737.5700073242188,737.10498046875,737.5,126324,0.0,0.0,0.0
2026-06-22 14:10:00-04:00,737.510009765625,737.6799926757812,737.1300048828125,737.375,148311,0.0,0.0,0.0
2026-06-22 14:15:00-04:00,737.4000244140625,737.97998046875,737.4000244140625,737.7000122070312,134108,0.0,0.0,0.0
2026-06-22 14:20:00-04:00,737.739990234375,738.27001953125,737.6699829101562,737.8099975585938,271637,0.0,0.0,0.0
2026-06-22 14:25:00-04:00,737.7999877929688,737.8800048828125,737.14501953125,737.4299926757812,319387,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,737.4500122070312,737.909912109375,737.2525024414062,737.405029296875,245608,0.0,0.0,0.0
2026-06-22 14:35:00-04:00,737.3900146484375,737.5999755859375,737.0599975585938,737.0938110351562,352980,0.0,0.0,0.0
2026-06-22 14:40:00-04:00,737.0999755859375,737.2000122070312,736.2999877929688,736.3499755859375,203839,0.0,0.0,0.0
2026-06-22 14:45:00-04:00,736.3699951171875,736.8800048828125,736.1799926757812,736.7949829101562,311905,0.0,0.0,0.0
2026-06-22 14:50:00-04:00,736.7805786132812,736.9000244140625,735.6849975585938,736.1699829101562,372495,0.0,0.0,0.0
2026-06-22 14:55:00-04:00,736.0999755859375,736.159912109375,735.5399780273438,735.719970703125,362186,0.0,0.0,0.0
2026-06-22 15:00:00-04:00,735.760009765625,736.6400146484375,735.6199951171875,736.3900146484375,563013,0.0,0.0,0.0
2026-06-22 15:05:00-04:00,736.3400268554688,736.4299926757812,735.1282958984375,735.7100219726562,224102,0.0,0.0,0.0
2026-06-22 15:10:00-04:00,735.77001953125,736.3300170898438,735.469970703125,736.0549926757812,165540,0.0,0.0,0.0
2026-06-22 15:15:00-04:00,736.0800170898438,736.3800048828125,735.75,736.1500244140625,233636,0.0,0.0,0.0
2026-06-22 15:20:00-04:00,736.22998046875,736.3599243164062,735.4500122070312,735.731201171875,269156,0.0,0.0,0.0
2026-06-22 15:25:00-04:00,735.7501220703125,735.8900146484375,735.4349975585938,735.4735717773438,190804,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,735.52001953125,736.5700073242188,735.52001953125,736.27001953125,274403,0.0,0.0,0.0
2026-06-22 15:35:00-04:00,736.2509765625,736.4000244140625,735.9299926757812,736.155029296875,171754,0.0,0.0,0.0
2026-06-22 15:40:00-04:00,736.1599731445312,736.3400268554688,735.7100219726562,735.7999877929688,1321392,0.0,0.0,0.0
2026-06-22 15:45:00-04:00,735.7899780273438,736.6300048828125,735.760009765625,736.4127807617188,210115,0.0,0.0,0.0
2026-06-22 15:50:00-04:00,736.3900146484375,737.8599853515625,736.22998046875,737.3353271484375,606853,0.0,0.0,0.0
2026-06-22 15:55:00-04:00,737.3300170898438,738.5,737.030029296875,738.0499877929688,2529005,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,715.739990234375,717.0,713.280029296875,716.875,5212980,0.0,0.0,0.0
2026-06-23 09:35:00-04:00,716.780029296875,717.6099853515625,714.5300903320312,717.22998046875,1136302,0.0,0.0,0.0
2026-06-23 09:40:00-04:00,717.2000122070312,717.7999877929688,716.2011108398438,716.6900024414062,922888,0.0,0.0,0.0
2026-06-23 09:45:00-04:00,716.5800170898438,719.0700073242188,715.9099731445312,718.1199951171875,1071175,0.0,0.0,0.0
2026-06-23 09:50:00-04:00,718.1199951171875,720.4638061523438,718.0800170898438,719.5399780273438,1069235,0.0,0.0,0.0
2026-06-23 09:55:00-04:00,719.5150146484375,720.9000244140625,718.7000122070312,720.6900024414062,677953,0.0,0.0,0.0
2026-06-23 10:00:00-04:00,720.6900024414062,722.5999755859375,720.6199951171875,722.0900268554688,1032697,0.0,0.0,0.0
2026-06-23 10:05:00-04:00,722.0599975585938,722.4199829101562,720.8699951171875,721.8300170898438,660982,0.0,0.0,0.0
2026-06-23 10:10:00-04:00,721.8099975585938,722.7999877929688,721.219970703125,722.4749755859375,757924,0.0,0.0,0.0
2026-06-23 10:15:00-04:00,722.510009765625,722.989990234375,721.8900146484375,722.7894897460938,489098,0.0,0.0,0.0
2026-06-23 10:20:00-04:00,722.760009765625,723.6099853515625,721.9000244140625,722.260498046875,676323,0.0,0.0,0.0
2026-06-23 10:25:00-04:00,722.219970703125,722.469970703125,721.0,722.0150146484375,565100,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,722.0499877929688,722.3599853515625,720.0775146484375,720.97998046875,441187,0.0,0.0,0.0
2026-06-23 10:35:00-04:00,720.9749755859375,722.3200073242188,719.8400268554688,719.989990234375,444857,0.0,0.0,0.0
2026-06-23 10:40:00-04:00,720.0650024414062,721.0499877929688,719.2999877929688,719.6099853515625,631589,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,719.6400146484375,719.969970703125,718.3699951171875,719.1849975585938,554969,0.0,0.0,0.0
2026-06-23 10:50:00-04:00,719.25,720.6500244140625,718.27001953125,718.6900024414062,625990,0.0,0.0,0.0
2026-06-23 10:55:00-04:00,718.7399291992188,719.1300048828125,717.8900756835938,718.87158203125,437529,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,718.8800048828125,719.6500244140625,717.989990234375,718.2620239257812,354527,0.0,0.0,0.0
2026-06-23 11:05:00-04:00,718.0999755859375,718.510009765625,716.719970703125,717.4500122070312,549283,0.0,0.0,0.0
2026-06-23 11:10:00-04:00,717.47998046875,717.8900146484375,716.9299926757812,717.3300170898438,622695,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,717.3499755859375,717.6199951171875,716.2000122070312,716.22998046875,528259,0.0,0.0,0.0
2026-06-23 11:20:00-04:00,716.260009765625,716.989990234375,715.6500244140625,715.7899780273438,419598,0.0,0.0,0.0
2026-06-23 11:25:00-04:00,715.8135986328125,716.3599853515625,715.3900146484375,715.77001953125,505722,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,715.7000122070312,717.02001953125,715.4801025390625,716.5900268554688,464395,0.0,0.0,0.0
2026-06-23 11:35:00-04:00,716.5900268554688,717.280029296875,715.1599731445312,715.4949951171875,509190,0.0,0.0,0.0
2026-06-23 11:40:00-04:00,715.5,716.2760009765625,715.0900268554688,715.9349975585938,315731,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,715.969970703125,716.5599975585938,715.6901245117188,715.75,233820,0.0,0.0,0.0
2026-06-23 11:50:00-04:00,715.7899780273438,718.0499877929688,715.6500244140625,717.530029296875,341990,0.0,0.0,0.0
2026-06-23 11:55:00-04:00,717.510009765625,717.9000244140625,716.6099853515625,717.5313720703125,289839,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,717.5399780273438,719.010009765625,717.3300170898438,718.9299926757812,325901,0.0,0.0,0.0
2026-06-23 12:05:00-04:00,718.9400024414062,719.7000122070312,718.47998046875,719.2800903320312,401157,0.0,0.0,0.0
2026-06-23 12:10:00-04:00,719.3099975585938,720.2999267578125,719.2899780273438,720.0349731445312,410470,0.0,0.0,0.0
